0, 396, 0
1, 427, 0
2, 427, 0
3, 396, 2
4, 427, 0
5, 427, 0
6, 427, 0
7, 427, 0
8, 427, 0
9, 427, 0
10, 427, 0
11, 396, 2
12, 427, 0
13, 427, 0
14, 427, 0
15, 427, 0
16, 427, 0
17, 427, 0
18, 427, 0
19, 396, 2
20, 427, 0
21, 427, 0
22, 427, 0
23, 427, 0
24, 427, 0
25, 427, 0
26, 427, 0
27, 396, 2
28, 427, 0
29, 427, 0
30, 427, 0
31, 427, 0
32, 427, 0
33, 427, 0
34, 396, 2
35, 427, 0
36, 427, 0
37, 427, 0
38, 427, 0
39, 427, 0
40, 427, 0
41, 396, 2
42, 427, 0
43, 427, 0
44, 427, 0
45, 427, 0
46, 427, 0
47, 427, 0
48, 427, 0
49, 396, 2
50, 427, 0
51, 427, 0
52, 396, 2
53, 427, 0
54, 427, 0
55, 427, 0
56, 427, 0
57, 427, 0
58, 427, 0
59, 427, 0
60, 427, 0
61, 427, 0
62, 427, 0
63, 427, 0
64, 427, 0
65, 396, 1
66, 427, 0
67, 427, 0
68, 427, 0
69, 427, 0
70, 427, 0
71, 427, 0
72, 427, 0
73, 427, 0
74, 427, 0
75, 396, 2
76, 396, 3
77, 427, 0
78, 427, 0
79, 427, 0
80, 427, 0
81, 427, 0
82, 427, 0
83, 396, 2
84, 427, 0
85, 427, 0
86, 427, 0
87, 427, 0
88, 427, 0
89, 427, 0
90, 427, 0
91, 427, 0
92, 427, 0
93, 396, 2
94, 427, 0
95, 427, 0
96, 427, 0
97, 427, 0
98, 427, 0
99, 427, 0
100, 427, 0
101, 396, 2
102, 396, 3
103, 427, 0
104, 427, 0
105, 427, 0
106, 427, 0
107, 427, 0
108, 427, 0
109, 427, 0
110, 427, 0
111, 427, 0
112, 396, 2
113, 427, 0
114, 427, 0
115, 427, 0
116, 427, 0
117, 427, 0
118, 427, 0
119, 396, 2
120, 427, 0
121, 427, 0
122, 427, 0
123, 427, 0
124, 427, 0
125, 427, 0
126, 396, 2
127, 427, 0
128, 427, 0
129, 427, 0
130, 427, 0
131, 427, 0
132, 427, 0
133, 427, 0
134, 396, 2
135, 427, 0
136, 427, 0
137, 427, 0
138, 427, 0
139, 427, 0
140, 427, 0
141, 396, 2
142, 427, 0
143, 427, 0
144, 427, 0
145, 427, 0
146, 427, 0
147, 427, 0
148, 396, 2
149, 427, 0
150, 396, 3
151, 427, 0
152, 427, 0
153, 427, 0
154, 427, 0
155, 427, 0
156, 427, 0
157, 427, 0
158, 427, 0
159, 396, 2
160, 427, 0
161, 427, 0
162, 396, 4
163, 427, 0
164, 427, 0
165, 427, 0
166, 396, 1
167, 427, 0
168, 427, 0
169, 427, 0
170, 427, 0
171, 427, 0
172, 427, 0
173, 427, 0
174, 427, 0
175, 427, 0
176, 396, 2
177, 427, 0
178, 427, 0
179, 427, 0
180, 427, 0
181, 427, 0
182, 427, 0
183, 427, 0
184, 396, 2
185, 427, 0
186, 427, 0
187, 427, 0
188, 427, 0
189, 427, 0
190, 427, 0
191, 396, 2
192, 427, 0
193, 427, 0
194, 427, 0
195, 427, 0
196, 427, 0
197, 427, 0
198, 396, 2
199, 396, 1
200, 427, 0
201, 396, 2
202, 427, 0
203, 427, 0
204, 427, 0
205, 427, 0
206, 427, 0
207, 427, 0
208, 427, 0
209, 396, 2
210, 427, 0
211, 427, 0
212, 427, 0
213, 396, 3
214, 427, 0
215, 427, 0
216, 427, 0
217, 427, 0
218, 427, 0
219, 427, 0
220, 396, 2
221, 427, 0
222, 427, 0
223, 427, 0
224, 427, 0
225, 427, 0
226, 427, 0
227, 396, 2
228, 427, 0
229, 427, 0
230, 427, 0
231, 427, 0
232, 396, 3
233, 427, 0
234, 427, 0
235, 396, 7
236, 427, 0
237, 427, 0
238, 427, 0
239, 427, 0
240, 427, 0
241, 396, 2
242, 427, 0
243, 427, 0
244, 427, 0
245, 427, 0
246, 396, 7
247, 427, 0
248, 396, 3
249, 427, 0
250, 427, 0
251, 396, 3
252, 427, 0
253, 427, 0
254, 427, 0
255, 427, 0
256, 427, 0
257, 427, 0
258, 396, 2
259, 427, 0
260, 427, 0
261, 427, 0
262, 427, 0
263, 396, 6
264, 396, 1
265, 427, 0
266, 396, 3
267, 427, 0
268, 427, 0
269, 427, 0
270, 427, 0
271, 427, 0
272, 396, 2
273, 427, 0
274, 427, 0
275, 427, 0
276, 427, 0
277, 427, 0
278, 427, 0
279, 396, 2
280, 427, 0
281, 427, 0
282, 427, 0
283, 427, 0
284, 427, 0
285, 427, 0
286, 427, 0
287, 396, 2
288, 427, 0
289, 427, 0
290, 427, 0
291, 427, 0
292, 427, 0
293, 427, 0
294, 396, 2
295, 427, 0
296, 396, 1
297, 396, 2
298, 427, 0
299, 396, 3
300, 427, 0
301, 427, 0
302, 427, 0
303, 427, 0
304, 427, 0
305, 427, 0
306, 427, 0
307, 427, 0
308, 427, 0
309, 396, 2
310, 427, 0
311, 427, 0
312, 427, 0
313, 427, 0
314, 427, 0
315, 396, 2
316, 427, 0
317, 427, 0
318, 427, 0
319, 427, 0
320, 396, 3
321, 396, 3
322, 427, 0
323, 427, 0
324, 427, 0
325, 427, 0
326, 427, 0
327, 427, 0
328, 396, 2
329, 427, 0
330, 427, 0
331, 427, 0
332, 427, 0
333, 427, 0
334, 427, 0
335, 427, 0
336, 427, 0
337, 396, 3
338, 427, 0
339, 396, 3
340, 396, 4
341, 427, 0
342, 396, 3
343, 427, 0
344, 427, 0
345, 427, 0
346, 427, 0
347, 427, 0
348, 396, 2
349, 427, 0
350, 427, 0
351, 396, 2
352, 396, 1
353, 427, 0
354, 396, 3
355, 427, 0
356, 427, 0
357, 427, 0
358, 427, 0
359, 427, 0
360, 427, 0
361, 427, 0
362, 396, 3
363, 427, 0
364, 427, 0
365, 396, 2
366, 427, 0
367, 427, 0
368, 427, 0
369, 427, 0
370, 427, 0
371, 396, 3
372, 396, 4
373, 427, 0
374, 396, 3
375, 427, 0
376, 427, 0
377, 427, 0
378, 427, 0
379, 427, 0
380, 396, 2
381, 427, 0
382, 427, 0
383, 427, 0
384, 427, 0
385, 427, 0
386, 427, 0
387, 427, 0
388, 396, 2
389, 427, 0
390, 427, 0
391, 427, 0
392, 427, 0
393, 427, 0
394, 427, 0
395, 396, 2
396, 427, 0
397, 427, 0
398, 427, 0
399, 396, 3
400, 427, 0
401, 427, 0
402, 427, 0
403, 427, 0
404, 427, 0
405, 427, 0
406, 427, 0
407, 396, 2
408, 427, 0
409, 427, 0
410, 427, 0
411, 427, 0
412, 427, 0
413, 427, 0
414, 396, 2
415, 427, 0
416, 427, 0
417, 427, 0
418, 427, 0
419, 427, 0
420, 427, 0
421, 427, 0
422, 396, 2
423, 427, 0
424, 427, 0
425, 427, 0
426, 427, 0
427, 427, 0
428, 427, 0
429, 396, 2
430, 396, 1
431, 427, 0
432, 427, 0
433, 396, 2
434, 427, 0
435, 427, 0
436, 427, 0
437, 427, 0
438, 427, 0
439, 427, 0
440, 427, 0
441, 396, 2
442, 427, 0
443, 427, 0
444, 427, 0
445, 427, 0
446, 427, 0
447, 427, 0
448, 396, 2
449, 396, 1
450, 427, 0
451, 427, 0
452, 396, 2
453, 427, 0
454, 427, 0
455, 427, 0
456, 396, 3
457, 427, 0
458, 427, 0
459, 427, 0
460, 396, 3
461, 427, 0
462, 427, 0
463, 427, 0
464, 427, 0
465, 427, 0
466, 396, 2
467, 427, 0
468, 396, 1
469, 427, 0
470, 396, 2
471, 427, 0
472, 427, 0
473, 427, 0
474, 427, 0
475, 427, 0
476, 427, 0
477, 396, 2
478, 427, 0
479, 427, 0
480, 427, 0
481, 427, 0
482, 427, 0
483, 427, 0
484, 427, 0
485, 396, 2
486, 427, 0
487, 396, 4
488, 427, 0
489, 427, 0
490, 427, 0
491, 427, 0
492, 396, 2
493, 427, 0
494, 427, 0
495, 427, 0
496, 427, 0
497, 427, 0
498, 427, 0
499, 396, 2
500, 427, 0
501, 427, 0
502, 427, 0
503, 396, 3
504, 427, 0
505, 427, 0
506, 427, 0
507, 427, 0
508, 427, 0
509, 427, 0
510, 396, 2
511, 427, 0
512, 427, 0
513, 427, 0
514, 427, 0
515, 427, 0
516, 427, 0
517, 396, 2
518, 427, 0
519, 427, 0
520, 427, 0
521, 427, 0
522, 427, 0
523, 427, 0
524, 427, 0
525, 396, 2
526, 427, 0
527, 427, 0
528, 427, 0
529, 396, 1
530, 396, 1
531, 427, 0
532, 427, 0
533, 427, 0
534, 427, 0
535, 427, 0
536, 427, 0
537, 427, 0
538, 427, 0
539, 396, 1
540, 396, 1
541, 427, 0
542, 427, 0
543, 427, 0
544, 396, 3
545, 427, 0
546, 427, 0
547, 427, 0
