0, 335, 0
1, 366, 0
2, 366, 0
3, 335, 2
4, 366, 0
5, 366, 0
6, 335, 2
7, 366, 0
8, 366, 0
9, 335, 2
10, 366, 0
11, 366, 0
12, 335, 2
13, 366, 0
14, 366, 0
15, 335, 2
16, 366, 0
17, 366, 0
18, 335, 2
19, 366, 0
20, 366, 0
21, 366, 3
22, 366, 0
23, 335, 3
24, 366, 0
25, 366, 0
26, 335, 2
27, 366, 0
28, 366, 0
29, 335, 2
30, 366, 0
31, 366, 0
32, 335, 2
33, 366, 0
34, 366, 0
35, 335, 2
36, 366, 0
37, 366, 0
38, 335, 2
39, 366, 0
40, 366, 0
41, 335, 2
42, 366, 0
43, 366, 0
44, 335, 2
45, 366, 0
46, 366, 0
47, 335, 2
48, 366, 0
49, 366, 0
50, 335, 2
51, 366, 0
52, 366, 0
53, 335, 2
54, 366, 0
55, 366, 0
56, 335, 2
57, 366, 0
58, 366, 0
59, 335, 2
60, 366, 0
61, 366, 0
62, 335, 2
63, 366, 0
64, 366, 0
65, 335, 2
66, 366, 0
67, 366, 0
68, 335, 2
69, 366, 0
70, 366, 0
71, 335, 2
72, 366, 0
73, 366, 0
74, 335, 2
75, 366, 0
76, 366, 0
77, 335, 2
78, 366, 0
79, 366, 0
80, 335, 2
81, 366, 0
82, 366, 0
83, 335, 2
84, 366, 0
85, 366, 0
86, 335, 2
87, 335, 1
88, 366, 0
89, 366, 0
90, 335, 2
91, 366, 0
92, 366, 0
93, 335, 2
94, 366, 0
95, 366, 0
96, 335, 2
97, 366, 0
98, 366, 0
99, 335, 2
100, 366, 0
101, 366, 0
102, 335, 2
103, 366, 0
104, 366, 0
105, 335, 2
106, 366, 0
107, 366, 0
108, 335, 2
109, 366, 0
110, 366, 0
111, 335, 2
112, 366, 0
113, 366, 0
114, 366, 2
115, 366, 0
116, 366, 0
117, 335, 2
118, 366, 0
119, 366, 0
120, 335, 2
121, 366, 0
122, 366, 0
123, 335, 2
124, 366, 0
125, 366, 0
126, 335, 2
127, 366, 0
128, 366, 0
129, 335, 2
130, 366, 0
131, 366, 0
132, 335, 2
133, 366, 0
134, 366, 0
135, 335, 2
136, 366, 0
137, 366, 0
138, 335, 2
139, 366, 0
140, 366, 0
141, 335, 2
142, 366, 0
143, 366, 0
144, 366, 2
145, 366, 0
146, 366, 0
147, 335, 2
148, 366, 0
149, 366, 0
150, 335, 2
151, 366, 0
152, 366, 0
153, 335, 2
154, 366, 0
155, 366, 0
156, 366, 2
157, 366, 0
158, 366, 0
159, 335, 2
160, 366, 0
161, 366, 0
162, 335, 2
163, 366, 0
164, 366, 0
165, 335, 2
166, 366, 0
167, 366, 0
168, 335, 2
169, 366, 0
170, 366, 0
171, 335, 3
172, 366, 0
173, 366, 0
174, 366, 2
175, 366, 0
176, 366, 0
177, 335, 3
178, 366, 0
179, 366, 0
180, 335, 2
181, 366, 0
182, 366, 0
183, 335, 2
184, 366, 0
185, 366, 0
186, 335, 2
187, 366, 0
188, 366, 0
189, 335, 2
190, 366, 0
191, 366, 0
192, 335, 2
193, 366, 0
194, 366, 0
195, 335, 2
196, 366, 0
197, 366, 0
198, 335, 2
199, 366, 0
200, 366, 0
201, 335, 2
202, 366, 0
203, 366, 0
204, 335, 2
205, 366, 0
206, 366, 0
207, 335, 3
208, 366, 0
209, 366, 0
210, 335, 2
211, 335, 1
212, 396, 0
213, 366, 2
214, 366, 0
215, 366, 0
216, 335, 2
217, 366, 0
218, 366, 0
219, 335, 2
220, 366, 0
221, 366, 0
222, 335, 2
223, 366, 0
224, 366, 0
225, 335, 2
226, 366, 0
227, 366, 0
228, 335, 2
229, 366, 0
230, 366, 0
231, 335, 2
232, 366, 0
